0	Angakiril a Yesu Kristu	Les ancêtres de Jésus
18	Kuvadik kwa Yesu Kristu kwading mwamu. Makwend Mariy ading amutonda kal kudi Josef. Pakwez padingau kand kal ijikijan, Mariy wading wimishin kal ku ukash wa Mwiku Utumbila.	Voici dans quelles circonstances Jésus-Christ est né. Marie, sa mère, était fiancée à Joseph; mais avant qu'ils aient vécu ensemble, elle se trouva enceinte par l'action du Saint-Esprit.
19	Josef wading muntu utentamina, kasotap kumu- kwatish Mariy usany pakach pa antu. Chad ndiy warijeka mutapu wa kumulik ku ujindj.	Joseph, son fiancé, était un homme droit et ne voulait pas la dénoncer publiquement; il décida de rompre secrètement ses fiançailles.
20	Pachadingay ni kutongijok mulong wa chom chinech, muruu wa mwiur wa Chinawej weza kudi ndiy mu chilat, wamwel anch: “Josef, wa a majuku ma David, kangal wov wom wa kumwat mukajey Mariy, mulong ndiy wimisha ku ukash wa Mwiku Utumbila.	Comme il y pensait, un ange du Seigneur lui apparut dans un rêve et lui dit: «Joseph, descendant de David, ne crains pas d'épouser Marie, car c'est par l'action du Saint-Esprit qu'elle attend un enfant.
21	Ndiy ukez kuval mwan ikundj, chad ey ukez kumupil anch Yesu, mulong ndiy ukez kuyipandish antwend ku yitil yau.”	Elle mettra au monde un fils, que tu appelleras Jésus, car il sauvera son peuple de ses péchés.»
22	Chom chinech chamekana mulong wa kuwanyish mazu ma Chinawej mamulejay muruu wend anch:	Tout cela arriva afin que se réalise ce que le Seigneur avait dit par le prophète:
23	“Changadim wakad kumwijik ikundj ukez kwimish, chad ukez kuval mwan ikundj ukez kupilau anch, Emanuwel, charumburik anch, Nzamb udi ni yetwetu.”	«La vierge sera enceinte et mettra au monde un fils, qu'on appellera Emmanuel.»  Ce nom signifie «Dieu est avec nous».
24	Chalankay Josef pa tul, ndiy wasala mudi mwamulejau kudi muruu wa mwiur, ndiy wamwata mukajend Mariy.	Quand Joseph se réveilla, il agit comme l'ange du Seigneur le lui avait ordonné et prit Marie comme épouse.
25	Pakwez ndiy kasankanap nend djat ni pavalay mwanend ikundj. Chad Josef wamupila anch, Yesu. In manangu a kwingangel akat kwez ni kumutal Yesu	Mais il n'eut pas de relations avec elle jusqu'à ce qu'elle ait mis au monde son fils, que Joseph appela Jésus. Des savants viennent voir Jésus
1	Yesu wavadika mu ul wa Betlehem mwi ngand ya Yudeya, pa chirung chadingay Herod mwant. Pa chisu chinicha in manangu amwing ilejina yom ya atutumbu, adiokala kwingangel, ez ku Yerusalem.	Jésus naquit à Bethléem, en Judée, à l'époque où Hérode était roi. Après sa naissance, des savants, spécialistes des étoiles, vinrent d'Orient. Ils arrivèrent à Jérusalem
2	Awiy ipula anch: “Ov, kwisu kwavadikinay mwan ukeza kwikal mwant wa in Yuda? Etu twamen katumbu wend udiokil kwingangel, chad twezin mulong wa kumwifukwil.”	et demandèrent: «Où est l'enfant qui vient de naître, le roi des Juifs? Nous avons vu son étoile apparaître en Orient et nous sommes venus l'adorer.»
3	Chovay Herod rusangu riner, kamanap kand mwakutwa- dil, pamwing ni antu awonsu a mu Yerusalem.	Quand le roi Hérode apprit cette nouvelle, il fut troublé, ainsi que toute la population de Jérusalem.
4	Ndiy wayikumangeja in kupesh ajim awonsu ni alej a Yijil, wayipul anch: “Ov, kwisu kukuvadikay Kristu Uzizidilau Many?”	Il convoqua tous les chefs des prêtres et les maîtres de la loi, et leur demanda où le Messie devait naître.
5	Awiy amwakula anch: “Ukuvadikin mu ul wa Betlehem mwi ngand ya Yudeya, mulong muruu wa Nzamb wafunda anch:	Ils lui répondirent: «A Bethléem, en Judée. Car voici ce que le prophète a écrit:
6	‘Ey, Betlehem, mwi ngand ya Yuda, kiudiap kakemp kupandakanamu misumb yawonsu ya mu Yuda. Mukach mwa antwey nikez kumubudish mwin kutakel wa antwam in Isarel.’ ”	“Et toi, Bethléem, au pays de Juda, tu n'es certainement pas la moins importante des localités de Juda; car c'est de toi que viendra un chef qui conduira mon peuple, Israël.” »
7	Chawiy Herod wayitazuka ku ujindj in manangu adio- kala kwingangel, wayipompish ni kushinshik chakwel amu- leja kamu chisu chamekanay katumbu.	Alors Hérode convoqua secrètement les savants et s'informa auprès d'eux du moment précis où l'étoile était apparue.
8	Chad ndiy wayituma ku Betlehem, wayilej anch: “Yangany, ukamusurabany mwan. Anch wamumanany nlejanyamu, chakwel niya kand ni kumwifukwil.”	Puis il les envoya à Bethléem, en leur disant: «Allez chercher des renseignements précis sur l'enfant; et quand vous l'aurez trouvé, faites-le-moi savoir, afin que j'aille, moi aussi, l'adorer.»
9	Chadiokalau kudi mwant, awila mwi njil, chad amumana katumbu wamanau kwingangel. Katumbu wayitakela djat ni pimanay pa ndond padingay mwan.	Après avoir reçu ces instructions du roi, ils partirent. Ils virent alors l'étoile qu'ils avaient déjà remarquée en Orient: elle allait devant eux, et quand elle arriva au-dessus de l'endroit où se trouvait l'enfant, elle s'arrêta.
10	Awiy asangara nakash kupandakan pamumanau kand katumbu.	Ils furent remplis d'une très grande joie en la voyant là.
11	Andama mu chiku- mbu, amuman mwan ni makwend Mariy. Chad asa manungun pansh, amwifukwil mwan. Aburila mu yipau yau, abudish yom ya matangal, utad wa or, ni diseng dia malash, ni malash ma rupwembu ruwamp, chad amwinkish mwan.	Ils entrèrent dans la maison et virent l'enfant avec sa mère, Marie. Ils se mirent à genoux pour adorer l'enfant; puis ils ouvrirent leurs bagages et lui offrirent des cadeaux: de l'or, de l'encens et de la myrrhe.
12	Chad Nzamb wayibabesha mu chilat chakwel kangal achirik kwa Herod. Awiy asutila mwi njil yikwau, achirik kwol kwau. Akat kuchinyin mu Idjibit	Ensuite, Dieu les avertit dans un rêve de ne pas retourner auprès d'Hérode; ils prirent alors un autre chemin pour rentrer dans leur pays. La fuite en Égypte
13	Chayau in manangu, muruu wa mwiur wa Chinawej wamekana kudi Josef mu chilat. Wamubabesha anch: “Herod ukez kumukimb mwan mulong wa kumujip. Chawiy tumbuk, yangany ni mwan ni makwend, uchinyinany mwi ngand ya Idjibit. Ukashakamany mwinimwa djat ni pinikez kukulejany kudiokalamu.”	Quand les savants furent partis, un ange du Seigneur apparut à Joseph dans un rêve et lui dit: «Debout, prends avec toi l'enfant et sa mère et fuis en Égypte; restes-y jusqu'à ce que je te dise de revenir. Car Hérode va rechercher l'enfant pour le faire mourir.»
14	Uchuku wawiy winiwa, Josef walanka, wamusend mwan ni makwend, aya ku Idjibit.	Joseph se leva donc, prit avec lui l'enfant et sa mère, en pleine nuit, et se réfugia en Égypte.
15	Awiy ashakama kwini- kwa djat ni pafilay Herod. Chom chinech chamekana mulong wa kuwanyish mazu malonday Chinawej kudi muruu wend anch: “Namutazuka Mwanam kudiokal ku Idjibit.” Akat kuyijip an	Il y resta jusqu'à la mort d'Hérode. Cela arriva afin que se réalise ce que le Seigneur avait dit par le prophète: «J'ai appelé mon fils à sortir d'Égypte.» Le massacre des enfants
16	Chijikay Herod anch, in manangu adiokala kwingangel, amudimbil kal, ndiy wajimana nakash. Ndiy walejana kuyijip an amakundj awonsu a mu Betlehem ni mu makunku ma piswimp avadika pa chisu chinicha, kushik ni ku an akweta mivu yaad. Ndiy wasala yom yiney mulong wa yom yateshay kudi in manangu, pa chisu chamekanay katumbu.	Quand Hérode se rendit compte que les savants l'avaient trompé, il entra dans une grande colère. Il donna l'ordre de tuer, à Bethléem et dans les environs, tous les garçons de moins de deux ans; cette limite d'âge correspondait aux indications que les savants lui avaient données.
17	Mwamu mumawanyina mazu malonday Jeremiy, muruu wa Nzamb, anch:	Alors se réalisa ce qu'avait déclaré le prophète Jérémie:
18	“Dipumb diovakana mu Rama, dipumb dia madil makash. Rechel ukat kudil mulong wa anend. Ulikin kumwongoj, mulong anend afa kal.” Akat kudiokal ku Idjibit	«On a entendu une plainte à Rama, des pleurs et de grandes lamentations. C'est Rachel qui pleure ses enfants, elle ne veut pas être consolée, car ils sont morts.» Le retour d'Égypte
19	Pafay Herod, muruu wa mwiur wa Chinawej wamekana kudi Josef mu chilat ku Idjibit.	Après la mort d'Hérode, un ange du Seigneur apparut dans un rêve à Joseph, en Égypte.
20	Wamuleja anch: “Lank, musenda mwan ni makwend, uchirik nau mwi ngand ya Isarel, mulong adia asotila kumujip mwan afil kwau.”	Il lui dit: «Debout, prends avec toi l'enfant et sa mère et retourne au pays d'Israël, car ceux qui cherchaient à faire mourir l'enfant sont morts.»
21	Chad Josef walanka, wamusend mwan ni makwend, wachirik nau mwi ngand ya Isarel.	Joseph se leva donc, prit avec lui l'enfant et sa mère et retourna au pays d'Israël.
22	Pakwez Josef, chateshay anch, Arkelaus wamuswan kal tatukwend Herod kwikal mwant wa ngand ya Yudeya, ndiy wova wom wa kuya kwinikwa. Nzamb wamubabesha Josef mu chilat, chad ndiy waya mwi ngand ya Galalia.	Mais il apprit qu'Archélaos avait succédé à son père Hérode comme roi de Judée; alors il eut peur de s'y rendre. Il reçut de nouvelles indications dans un rêve, et il partit pour la province de Galilée.
23	Ndiy waya wakashakam mu ul wa Nazaret. Mwamu mawanyina mazu malondau aruu a Nzamb anch: “Akez kumupil anch, mwin Nazaret.” Yohan Mubatish ukat kurumburil dizu dia Nzamb	Il alla s'établir dans une ville appelée Nazareth. Il en fut ainsi pour que se réalise cette parole des prophètes: «Il sera appelé Nazaréen.» La prédication de Jean-Baptiste
1	Mu machuku minima Yohan Mubatish waya mwi mpay ya Yudeya, chad wasambish kurumburil mazu ma Nzamb.	En ce temps-là, Jean-Baptiste parut dans le désert de Judée et se mit à prêcher:
2	Walondanga anch: “Karumukany, udiokalany ku yitil yen, mulong Want wa Mwiur udi piswimp!”	«Changez de comportement, disait-il, car le Royaume des cieux s'est approché!»
3	Yohan, ndiy kamu walejanau kudi Isay, muruu wa Chinawej, palonday anch: “Muntu umwing ukat komb rubil mwi mpay anch: ‘Wapishany njil ya Nsalejetu, rijekany salal mukombil wend	Jean est celui dont le prophète Ésaïe a parlé lorsqu'il a dit: «Un homme crie dans le désert: Préparez le chemin du Seigneur, faites-lui des sentiers bien droits!»
4	Yohan wading udjit yidjal ya unyev wa nnam ukweta ndund pa nyim, wading kand udjit nshipu ya chikit mwi mbund. Wading ni kudia atubwol ni woch.	Le vêtement de Jean était fait de poils de chameau et il portait une ceinture de cuir autour de la taille; il mangeait des sauterelles et du miel sauvage.
5	Antu adiokalanga ku Yerusalem, ni mwi ngand yawonsu ya Yudeya, ni mwi ngand yawonsu yadinga piswimp ni wit wa Yordan, ezanga kudi ndiy.	Les habitants de Jérusalem, de toute la Judée et de toute la région voisine de la rivière, le Jourdain, allaient à lui.
6	Awiy itiyina yitil yau patok, chad ndiy wayibati- sha mu wit wa Yordan.	Ils confessaient publiquement leurs péchés et Jean les baptisait dans le Jourdain.
7	Yohan, chamanay Afaris nau Asadus avud akat kwez kudi ndiy mulong wa kuyibatish, ndiy wayela anch: “En annak! Ov,	Jean vit que beaucoup de Pharisiens et de Sadducéens venaient à lui pour être baptisés; il leur dit alors: «Bande de serpents! Qui vous a enseigné à vouloir échapper au jugement de Dieu, qui est proche?
8	nany wakulejanya anch, ukutwish kwiyepany ku kadimu kakuletay Chinawej? Salany yom yikutwisha kumekesh anch, wakarumukinany kal kudiokal ku yitil yen.	Montrez par des actes que vous avez changé de mentalité
9	Kangal walamiti- nany kulond anch: ‘Aburaham udi nshankur wetu.’ Chakin kamu, nakulejany anch, Nzamb ukutwish kukarumun mayal minam kwikal antu a a majuku ma Aburaham!	et ne pensez pas qu'il suffit de dire en vous-mêmes: “Abraham est notre ancêtre.” Car je vous déclare que Dieu peut utiliser les pierres que voici pour en faire des descendants d'Abraham!
10	Kasok kalel kwishin kwa mitond mulong wa kukatul mij. Chawiy mutond wawonsu wakad kusong mabuj mawamp, akez kuukatul, audjibul mu kasu.	La hache est déjà prête à couper les arbres à la racine: tout arbre qui ne produit pas de bons fruits va être coupé et jeté au feu.
11	Am nakubatishany kal nich mem mulong wa kumekesh anch, wakarumukany kal kudiokal ku yitil yen. Pakwez muntu ukweza kwinyim kwam ukez kukubatishany ni Mwiku Utumbila nich kasu. Ndiy wimpandakenamu am. Am kinidiap muwamp uwanyidina ap kusend yisapat yend.	Moi, je vous baptise avec de l'eau pour montrer que vous changez de comportement; mais celui qui vient après moi vous baptisera avec le Saint-Esprit et avec du feu. Il est plus puissant que moi: je ne suis pas même digne d'enlever ses chaussures.
12	Ndiy ukwet kal ral mu makas mend, chakwel ukutwish kupep mulong wa kwauril mbut ni yipapal. Ukez kukumangej mbut mwi nkil yend, pakwez yipapal ukez kuyosh mu kasu kakad kujimang.” Akat kumubatish Yesu	Il tient en sa main la pelle à vanner et séparera le grain de la paille. Il amassera son grain dans le grenier, mais il brûlera la paille dans un feu qui ne s'éteint jamais.» Le baptême de Jésus
13	Chad Yesu wadiokala ku Galalia, wez kudi Yohan ku wit wa Yordan chakwel amubatish.	Alors Jésus vint de la Galilée au Jourdain; il arriva auprès de Jean pour être baptisé par lui.
14	Pakwez Yohan wela kumukangesh, wamwel anch: “Am yam nifanyidina kwimbatish kudi ey, ov, ey weza kand kudi am?”	Jean s'y opposait et lui disait: «C'est moi qui devrais être baptisé par toi et c'est toi qui viens à moi!»
15	Pakwez Yesu wamwakula anch: “Pakwez katat, sal bil kwey mwamu. Mulong mutapu winou tukutwish kuwanyish kutenchik kwawonsu kwa Nzamb.” Chawiy Yohan witiya.	Mais Jésus lui répondit: «Accepte qu'il en soit ainsi pour le moment. Car voilà comment nous devons accomplir tout ce que Dieu demande.» Alors Jean accepta.
16	Chamubatishau Yesu, ndiy watuntuka mu mem. Pawiy kamu pinipa diur diamwanzurikina ndiy, chad wamana Mwiku wa Nzamb wading mudi iyemb wamushirikina.	Dès que Jésus fut baptisé, il sortit de l'eau. Au même moment le ciel s'ouvrit pour lui: il vit l'Esprit de Dieu descendre comme une colombe et venir sur lui.
17	Chawiy dizu diadiokala mwiur anch: “Ey udi Mwanam unikatila nakash. Am nikat kusangar mulong weyey.” Akat kumwoz Yesu	Et une voix venant du ciel déclara: «Celui-ci est mon Fils bien-aimé; je mets en lui toute ma joie.» La tentation de Jésus
1	Chad Mwiku Utumbila wamutwala mwi mpay chakwel akutwish kumwoz kudi Sakudimban.	Ensuite l'Esprit de Dieu conduisit Jésus dans le désert pour qu'il y soit tenté par le diable.
2	Walala mwinimwa machuku makum manying ma muten, ni makum manying ma uchuku wakad kudia, chad Yesu wova nzal.	Après avoir passé quarante jours et quarante nuits sans manger, Jésus eut faim.
3	Chawiy Sakudimban weza kudi ndiy, wamulej anch: “Anch ey udi Mwan a Nzamb, idiela bil diyal ed dikarumuka kwikal yakudia.”	Le diable, le tentateur, s'approcha et lui dit: «Si tu es le Fils de Dieu, ordonne à ces pierres de se changer en pains.»
4	Yesu wamwakula anch: “Mukand wa Nzamb ulondil anch: ‘Muntu kakutwishap kwikal mwom mulong wa yakudia kusu, pakwez ukwet kuswir kwa mazu mawonsu makat kulonday Nzamb.’ ”	Jésus répondit: «L'Écriture déclare: “L'homme ne vivra pas de pain seulement, mais de toute parole que Dieu prononce.” »
5	Chad Sakudimban wamutwala Yesu ku Yerusalem, Mu- sumb Utumbila, wamukandjik pa musong wa Chikumbu cha Nzamb.	Alors le diable l'emmena jusqu'à Jérusalem, la ville sainte, le plaça au sommet du temple
6	Chad wamwela anch: “Anch ey udi Mwan a Nzamb, idjibula bil pansh, mulong Mukand wa Nzamb ulondil anch: ‘Nzamb ukez kuyilej aruu end a mwiur mulong weyey. Awiy akez kukwakil pa makas mau, chakwel mend yey kiyikwipwakalap ku mayal.’ ”	et lui dit: «Si tu es le Fils de Dieu, jette-toi en bas; car l'Écriture déclare: “Dieu donnera pour toi des ordres à ses anges et ils te porteront sur leurs mains pour éviter que ton pied ne heurte une pierre.” »
7	Yesu wamwakula anch: “Mukand wa Nzamb ulondil anch: ‘Kangal wamupak Chinawej Nzamb wey.’ ”	Jésus lui répondit: «L'Écriture déclare aussi: “Ne mets pas à l'épreuve le Seigneur ton Dieu.” »
8	Chad Sakudimban wamutwala Yesu piur pa mukandu | ulemp, wamulej mant mawonsu ma pa mangand ni uyaj wau.	Le diable l'emmena encore sur une très haute montagne, lui fit voir tous les royaumes du monde et leur splendeur,
9	Wamuleja anch: “Am nikez kukwinkish yom yiney yawonsu anch ey wangifukwil am.”	et lui dit: «Je te donnerai tout cela, si tu te mets à genoux devant moi pour m'adorer.»
10	Chad Yesu wamwakula anch: “Sakudimban, diokal pinap! Mukand wa Nzamb ulondil anch: ‘Chifanyidin kumwi- fukwil Chinawej Nzamb wey, ni kumusadil ndiy kusu!’ ”	Alors Jésus lui dit: «Va-t'en, Satan! Car l'Écriture déclare: “Adore le Seigneur ton Dieu et ne rends de culte qu'à lui seul.” »
11	Chawiy Sakudimban wamusha Yesu, chad aruu a mwiur eza amukwash. Yesu ukat kusambish mudimu wend mu Galalia	Cette fois le diable le laissa. Des anges vinrent alors auprès de Jésus et se mirent à le servir. Jésus commence son œuvre en Galilée
12	Chateshay Yesu anch, Yohan amutekin kal mu rukan, ndiy waya kwend mwi ngand ya Galalia.	Quand Jésus apprit que Jean avait été mis en prison, il s'en alla en Galilée.
13	Ndiy kashakamap mu ul wa Nazaret, pakwez waya wakashakam mu Kapernaum, ul udia kuns kwa dijiy dia Galalia, mwi ngand ya Zabulon ni ya Nefitali.	Il ne resta pas à Nazareth, mais alla demeurer à Capernaüm, ville située au bord du lac de Galilée, dans la région de Zabulon et de Neftali.
14	Ndiy wasala mwamu mulong wa kuwanyish mazu malonday Isay, muruu wa Nzamb, anch:	Il en fut ainsi afin que se réalisent ces paroles du prophète Ésaïe:
15	“Ngand ya Zabulon ni ngand ya Nefitali, ngand yidia kuns kwa karung, ngand yidia mutambu wa kwingangel wa wit wa Yordan, ni ngand kand ya Galalia mushichau in michid yikwau! :	«Région de Zabulon, région de Neftali, en direction de la mer, de l'autre côté du Jourdain, Galilée qu'habitent des non-Juifs!
16	Antu akata kushakam mu mididim, akez kuman kutok kujim. Antu ashicha mwi ngand ya mididim ya rufu, chimunyik chikez kuyimunyikin.”	Le peuple qui vit dans la nuit verra une grande lumière! Pour ceux qui vivent dans le sombre pays de la mort, la lumière apparaîtra!»
17	Kudiokal chisu chinicha Yesu wasambisha kurumburil mazu ma Nzamb anch: “Karumukany, udiokalany ku yitil yen, mulong Want wa Mwiur udi piswimp!” Yesu ukat kutazuk ayibind anying a ansh	Dès ce moment, Jésus se mit à prêcher: «Changez de comportement, disait-il, car le Royaume des cieux s'est approché!» Jésus appelle quatre pêcheurs
18	Pasutay Yesu pa chikumu cha dijiy dia Galalia, wayi- mana an a kamuntu aad, ayibind a ansh. Umwing wading Simon, upidilau anch, Pita, mukwau wading Andare, ading ni kukwat ansh mu dijiy nich wand.	Jésus marchait le long du lac de Galilée, lorsqu'il vit deux frères qui étaient pêcheurs, Simon, surnommé Pierre, et son frère André; ils pêchaient en jetant un filet dans le lac.
19	Yesu wayileja anch: “Nlondulany, wikalany in kwilej am. Chad nikez kukwinki- shany ukash wa kulet antu kudi am mudi mukat kuletay chibind ansh mu waat.”	Jésus leur dit: «Venez avec moi et je ferai de vous des pêcheurs d'hommes.»
20	Pawiy kamu pinipa, awiy asha mand mau, aya nend.	Aussitôt, ils laissèrent leurs filets et le suivirent.
21	Ndiy wenda chintampu chikemp, chad wamana Jakobu ni Yohan, an amakundj a Zebede. Awiy ading mu waat nend tatukwau Zebede, ading ni kurijek mand mau. Yesu wayitazuka,	Il alla plus loin et vit deux autres frères, Jacques et Jean, les fils de Zébédée. Ils étaient dans leur barque avec Zébédée, leur père, et réparaient leurs filets. Jésus les appela;
22	pawiy pinipa asha waat, amusha kand tatukwau, chad amulondula Yesu. Yesu ukat kulejan ni kwokan	aussitôt, ils laissèrent la barque et leur père et ils le suivirent. Jésus enseigne et guérit
23	Yesu wendangana mwi ngand yawonsu ya Galalia. Walejananga mu yikumbu ya kulembil, ni kurumburil Rusa- ngu Ruwamp ra Want wa Nzamb. Wayoka ayej a misong ya mitapu yawonsu.	Jésus allait dans toute la Galilée; il enseignait dans les synagogues de la région, proclamait la Bonne Nouvelle du Royaume et guérissait les gens de toutes leurs maladies et de toutes leurs infirmités.
24	Rusangu rend rapalangana mwi ngand yawonsu ya Siria, chad amuletodila ayej awonsu ading akweta misong ya mitapu yawonsu. Yesu wayoka kand antu awonsu ading akweta ayilembil, ni ading akweta musong wa kafefu, ni ading akweta musong wa kalip.	L'on entendit parler de lui dans tout le pays de Syrie et on lui amena tous ceux qui souffraient de diverses maladies ou étaient tourmentés par divers maux: ceux qui étaient possédés d'un esprit mauvais, ainsi que les épileptiques et les paralysés. Et Jésus les guérit.
25	Chisak chijim cha antu amulondula adiokala mwi ngand ya Galalia, ni mwi ngand ya Misumb Dikum, ni mu Yerusalem, ni mwi ngand ya Yudeya, ni mwi ngand ya ushad wa Yordan. Yesu ukat kulejan pa mukandu	De grandes foules le suivirent; elles venaient de Galilée, de la région des Dix Villes, de Jérusalem, de Judée et du territoire situé de l'autre côté du Jourdain. Le sermon sur la montagne
1	Yesu, chamanay chisak chijim nakash cha antu, ndiy wakandama pa mukandu, washakam pansh. In kwilejend amwombamu.	Quand Jésus vit ces foules, il monta sur une montagne et s'assit. Ses disciples vinrent auprès de lui
2	Ndiy wasambisha kuyilej anch: Kuyuk kwakin	et il se mit à leur donner cet enseignement: Le vrai bonheur
3	“Ayuk kwau antu ija anch: ‘Tukwet kuswir kwa yom ya Nzamb mu michim yetu.’ Inay awiy adia antu a mu Want wa Nzamb!	«Heureux ceux qui se savent pauvres en eux-mêmes, car le Royaume des cieux est à eux!
4	“Ayuk kwau antu akweta runeng. Nzamb ukez kuyongoj!	Heureux ceux qui pleurent, car Dieu les consolera!
5	“Ayuk kwau antu itudishina. Nzamb ukez kuyinkish yom yawonsu yayishilayimu!	Heureux ceux qui sont doux, car ils recevront la terre que Dieu a promise!
6	“Ayuk kwau antu akweta kuswir kwa kusal mudi musotilay Nzamb. Chawiy Nzamb ukez kuyikwash, chakwel akuwanyish kuswir kwau!	Heureux ceux qui ont faim et soif de vivre comme Dieu le demande, car Dieu exaucera leur désir!
7	“ Ayuk kwau antu akata kuyovil akwau riy. Nzamb ukez kuyovil niyau riy!	Heureux ceux qui ont de la compassion pour autrui, car Dieu aura de la compassion pour eux!
8	“Ayuk kwau antu adia zwang mu michim. Awiy akeza kumuman Nzamb!	Heureux ceux qui ont le cœur pur, car ils verront Dieu!
9	“Ayuk kwau ‘akata kuyisankesh akwau mulong wa kulet chisambu. Nzamb ukez kuyel anch: ‘Anam!’	Heureux ceux qui créent la paix autour d'eux, car Dieu les appellera ses fils!
10	“Ayuk kwau antu azengodilau mulong awiy akat kusal mudi musotilay Nzamb. Inay awiy adia antu a mu Want wa Mwiur!	Heureux ceux qu'on persécute parce qu'ils agissent comme Dieu le demande, car le Royaume des cieux est à eux!
11	“Wayukany kwen pakat kukuswingishanyau, ni kukuze- ngolany, ni kukutwambilany makasu kudi antu mulong wa kwingambat am.	Heureux êtes-vous si les hommes vous insultent, vous persécutent et disent faussement toute sorte de mal contre vous parce que vous croyez en moi.
12	Sangarany kwen ni kuzangijal, mulong akulamidinany difut dijim mwiur. Wawiy kand mutapu wayi- zengolau aruu a Nzamb pakur. Malejan ma mungu ni chimunyik	Réjouissez-vous, soyez heureux, car une grande récompense vous attend dans les cieux. C'est ainsi, en effet, qu'on a persécuté les prophètes qui ont vécu avant vous.» Le sel et la lumière
13	“En udiany mungu wa mangand. Pakwez mungu anch washadish kutal kwau, kwikil kand mutapu wa kuutadish. Wikal kal uyimp, chawiy akuudjibul, chad antu akuudjatol.	«C'est vous qui êtes le sel du monde. Mais si le sel perd son goût, comment pourrait-on le rendre de nouveau salé? Il n'est plus bon à rien; on le jette dehors, et les gens marchent dessus.
14	“En udiany chimunyik cha mangand. Musumb utungilau pa mukandu kakutwishap kuujindjik.	«C'est vous qui êtes la lumière du monde. Une ville construite sur une montagne ne peut pas être cachée.
